Processed variable: 2m_dewpoint_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:11:48, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:11:49, Storm number:96
Processed variable: 2m_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:11:49, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:11:51, Storm number:96
Processed variable: cloud_base_height, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:13:00, Storm number:96
Processed variable: cloud_base_height, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:13:00, Storm number:66
Processed variable: cloud_base_height, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:13:00, Storm number:80
Processed variable: cloud_base_height, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:13:01, Storm number:70
Processed variable: cloud_base_height, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:13:02, Storm number:79
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:13:05, Storm number:8
Processed variable: cloud_base_height, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:13:06, Storm number:10
Processed variable: cloud_base_height, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:13:08, Storm number:25
Processed variable: cloud_base_height, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:13:10, Storm number:29
Processed variable: cloud_base_height, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:13:10, Storm number:23
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:13:10, Storm number:14
Processed variable: cloud_base_height, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:13:10, Storm number:20
Processed variable: cloud_base_height, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:13:11, Storm number:42
Processed variable: cloud_base_height, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:13:11, Storm number:44
Processed variable: cloud_base_height, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:13:12, Storm number:32
Processed variable: cloud_base_height, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:13:12, Storm number:36
Processed variable: cloud_base_height, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:13:12, Storm number:39
Processed variable: cloud_base_height, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:13:14, Storm number:47
Processed variable: cloud_base_height, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:13:15, Storm number:63
Processed variable: cloud_base_height, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:13:16, Storm number:46
Processed variable: cloud_base_height, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:13:16, Storm number:52
Processed variable: cloud_base_height, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:13:16, Storm number:51
Processed variable: cloud_base_height, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:13:17, Storm number:57
Processed variable: cloud_base_height, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:13:28, Storm number:65
Processed variable: cloud_base_height, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:13:58, Storm number:96
Processed variable: cloud_base_height, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:14:01, Storm number:85
Processed variable: cloud_base_height, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:14:03, Storm number:89
Processed variable: cloud_base_height, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:14:03, Storm number:90
Processed variable: cloud_base_height, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:14:03, Storm number:91
