ArrayTaskID Nom_dossier Année Level
291 geopotential 1990 500
292 geopotential 1991 500
293 geopotential 1992 500
294 geopotential 1993 500
295 geopotential 1994 500
296 geopotential 1995 500
297 geopotential 1996 500
298 geopotential 1997 500
299 geopotential 1998 500
300 geopotential 1999 500
301 geopotential 2000 500
302 geopotential 2001 500
303 geopotential 2002 500
304 geopotential 2004 500
305 geopotential 2005 500
306 geopotential 2006 500
307 geopotential 2007 500
308 geopotential 2008 500
309 geopotential 2009 500
310 geopotential 2010 500
311 geopotential 2011 500
312 geopotential 2013 500
313 geopotential 2014 500
314 geopotential 2015 500
315 geopotential 2016 500
316 geopotential 2017 500
317 geopotential 2019 500
318 geopotential 2020 500
319 geopotential 2021 500
320 geopotential 1990 1000
321 geopotential 1991 1000
322 geopotential 1992 1000
323 geopotential 1993 1000
324 geopotential 1994 1000
325 geopotential 1995 1000
326 geopotential 1996 1000
327 geopotential 1997 1000
328 geopotential 1998 1000
329 geopotential 1999 1000
330 geopotential 2000 1000
331 geopotential 2001 1000
332 geopotential 2002 1000
333 geopotential 2004 1000
334 geopotential 2005 1000
335 geopotential 2006 1000
336 geopotential 2007 1000
337 geopotential 2008 1000
338 geopotential 2009 1000
339 geopotential 2010 1000
340 geopotential 2011 1000
341 geopotential 2013 1000
342 geopotential 2014 1000
343 geopotential 2015 1000
344 geopotential 2016 1000
345 geopotential 2017 1000
346 geopotential 2019 1000
347 geopotential 2020 1000
348 geopotential 2021 1000
