ArrayTaskID Nom_dossier Année Level
1 relative_humidity 2001 10
2 relative_humidity 2002 10
3 relative_humidity 2011 10
4 relative_humidity 2017 10
5 relative_humidity 2021 10
6 relative_humidity 2001 20
7 relative_humidity 2002 20
8 relative_humidity 2011 20
9 relative_humidity 2017 20
10 relative_humidity 2021 20
11 relative_humidity 2001 30
12 relative_humidity 2002 30
13 relative_humidity 2011 30
14 relative_humidity 2017 30
15 relative_humidity 2021 30
16 relative_humidity 2001 50
17 relative_humidity 2002 50
18 relative_humidity 2011 50
19 relative_humidity 2017 50
20 relative_humidity 2021 50
21 relative_humidity 2001 70
22 relative_humidity 2002 70
23 relative_humidity 2011 70
24 relative_humidity 2017 70
25 relative_humidity 2021 70
26 relative_humidity 2001 100
27 relative_humidity 2002 100
28 relative_humidity 2011 100
29 relative_humidity 2017 100
30 relative_humidity 2021 100
31 relative_humidity 2001 150
32 relative_humidity 2002 150
33 relative_humidity 2011 150
34 relative_humidity 2017 150
35 relative_humidity 2021 150
36 relative_humidity 2001 200
37 relative_humidity 2002 200
38 relative_humidity 2011 200
39 relative_humidity 2017 200
40 relative_humidity 2021 200
41 relative_humidity 2001 250
42 relative_humidity 2002 250
43 relative_humidity 2011 250
44 relative_humidity 2017 250
45 relative_humidity 2021 250
46 relative_humidity 2001 300
47 relative_humidity 2002 300
48 relative_humidity 2011 300
49 relative_humidity 2017 300
50 relative_humidity 2021 300
51 relative_humidity 2001 400
52 relative_humidity 2002 400
53 relative_humidity 2011 400
54 relative_humidity 2017 400
55 relative_humidity 2021 400
56 relative_humidity 2001 500
57 relative_humidity 2002 500
58 relative_humidity 2011 500
59 relative_humidity 2017 500
60 relative_humidity 2021 500
61 relative_humidity 2001 600
62 relative_humidity 2002 600
63 relative_humidity 2011 600
64 relative_humidity 2017 600
65 relative_humidity 2021 600
66 relative_humidity 2001 700
67 relative_humidity 2002 700
68 relative_humidity 2011 700
69 relative_humidity 2017 700
70 relative_humidity 2021 700
71 relative_humidity 2001 800
72 relative_humidity 2002 800
73 relative_humidity 2011 800
74 relative_humidity 2017 800
75 relative_humidity 2021 800
76 relative_humidity 2001 850
77 relative_humidity 2002 850
78 relative_humidity 2011 850
79 relative_humidity 2017 850
80 relative_humidity 2021 850
81 relative_humidity 2001 900
82 relative_humidity 2002 900
83 relative_humidity 2011 900
84 relative_humidity 2017 900
85 relative_humidity 2021 900
86 relative_humidity 2001 925
87 relative_humidity 2002 925
88 relative_humidity 2011 925
89 relative_humidity 2017 925
90 relative_humidity 2021 925
91 relative_humidity 2001 950
92 relative_humidity 2002 950
93 relative_humidity 2011 950
94 relative_humidity 2017 950
95 relative_humidity 2021 950
96 relative_humidity 2001 975
97 relative_humidity 2002 975
98 relative_humidity 2011 975
99 relative_humidity 2017 975
100 relative_humidity 2021 975
101 relative_humidity 2001 1000
102 relative_humidity 2002 1000
103 relative_humidity 2011 1000
104 relative_humidity 2017 1000
105 relative_humidity 2021 1000
106 vertical_velocity 2001 10
107 vertical_velocity 2002 10
108 vertical_velocity 2011 10
109 vertical_velocity 2017 10
110 vertical_velocity 2021 10
111 vertical_velocity 2001 20
112 vertical_velocity 2002 20
113 vertical_velocity 2011 20
114 vertical_velocity 2017 20
115 vertical_velocity 2021 20
116 vertical_velocity 2001 30
117 vertical_velocity 2002 30
118 vertical_velocity 2011 30
119 vertical_velocity 2017 30
120 vertical_velocity 2021 30
121 vertical_velocity 2001 50
122 vertical_velocity 2002 50
123 vertical_velocity 2011 50
124 vertical_velocity 2017 50
125 vertical_velocity 2021 50
126 vertical_velocity 2001 70
127 vertical_velocity 2002 70
128 vertical_velocity 2011 70
129 vertical_velocity 2017 70
130 vertical_velocity 2021 70
131 vertical_velocity 2001 100
132 vertical_velocity 2002 100
133 vertical_velocity 2011 100
134 vertical_velocity 2017 100
135 vertical_velocity 2021 100
136 vertical_velocity 2001 150
137 vertical_velocity 2002 150
